Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-03-23 11:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,11,0,3,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-03-24 05:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,5,1,3,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-03-24 06:33:00,1-2 hours,A stationary train,Not reported,90,6,1,3,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-03-26 10:20:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,10,3,3,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-03-30 01:44:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,1,0,3,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-03-30 03:37:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,3,0,3,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-03-30 10:20:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,10,0,3,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-01 07:42:00,1-2 hours,A stationary train,Not reported,90,7,2,4,2026,0,1
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-01 08:32:00,31-60 minutes,A stationary train,Not reported,45,8,2,4,2026,0,1
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-03 09:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,9,4,4,2026,0,1
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-06 02:48:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,2,0,4,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-06 03:40:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,3,0,4,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-07 21:55:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,21,1,4,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-08 16:24:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,2,4,2026,0,1
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-10 11:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,4,4,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-14 04:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,4,1,4,2026,0,0
859519R,HOUSTON,TX,Private,HARRIS,UP,2026-04-14 11:23:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,11,1,4,2026,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-05-26 09:30:21,16-30 minutes,A stationary train,Not reported,23,9,2,5,2021,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-05-26 09:50:00,16-30 minutes,A stationary train,Not reported,23,9,2,5,2021,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-06-02 10:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,10,2,6,2021,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-06-06 14:20:00,31-60 minutes,A stationary train,Not reported,45,14,6,6,2021,1,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-06-11 13:00:15,1-2 hours,A stationary train,Not reported,90,13,4,6,2021,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-10-25 12:00:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,12,0,10,2021,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-10-26 06:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,6,1,10,2021,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-10-26 12:00:00,1-2 hours,A stationary train,Not reported,90,12,1,10,2021,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-10-27 07:35:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,7,2,10,2021,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-10-27 07:46:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,7,2,10,2021,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-11-08 09:30:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,9,0,11,2021,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-12-07 12:00:00,1-2 hours,A stationary train,Not reported,90,12,1,12,2021,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-12-09 07:56:00,31-60 minutes,A stationary train,Not reported,45,7,3,12,2021,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2021-12-14 08:27:00,31-60 minutes,A stationary train,Not reported,45,8,1,12,2021,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-01-10 07:47:00,31-60 minutes,A stationary train,Not reported,45,7,0,1,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-01-11 16:28:00,31-60 minutes,A stationary train,Not reported,45,16,1,1,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-01-11 16:31:00,31-60 minutes,A stationary train,Not reported,45,16,1,1,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-01-26 08:31:00,31-60 minutes,A stationary train,Not reported,45,8,2,1,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-03-08 20:12:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,20,1,3,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-03-08 21:05:00,31-60 minutes,A stationary train,Not reported,45,21,1,3,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-01 12:00:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,12,4,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-04 01:55:00,31-60 minutes,A stationary train,Not reported,45,1,0,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-05 08:46:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,8,1,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-06 09:05:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,9,2,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-06 23:33:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,23,2,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-07 03:27:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,3,3,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-07 10:40:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,10,3,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-07 11:51:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,11,3,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-07 12:17:10,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,12,3,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-13 09:00:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,9,2,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-13 09:30:00,31-60 minutes,A stationary train,Not reported,45,9,2,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-13 09:55:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,9,2,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-13 17:25:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,17,2,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-13 17:44:14,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,17,2,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-18 07:46:00,31-60 minutes,A stationary train,Not reported,45,7,0,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-20 07:58:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,7,2,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-20 10:50:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,10,2,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-20 19:58:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,19,2,4,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-04-28 09:35:58,31-60 minutes,A stationary train,Not reported,45,9,3,4,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-03 08:28:00,16-30 minutes,A stationary train,Not reported,23,8,1,5,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-04 19:55:00,2-6 hours,A stationary train,Not reported,240,19,2,5,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-05 01:49:00,31-60 minutes,A stationary train,Not reported,45,1,3,5,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-05 08:00:00,31-60 minutes,A stationary train,Not reported,45,8,3,5,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-05 08:45:00,1-2 hours,A stationary train,Not reported,90,8,3,5,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-05 11:09:00,1-2 hours,A stationary train,Not reported,90,11,3,5,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-10 07:35:00,16-30 minutes,A stationary train,Not reported,23,7,1,5,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-05-20 07:27:00,1-2 hours,A stationary train,Not reported,90,7,4,5,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-06-21 10:54:00,1-2 hours,A stationary train,Not reported,90,10,1,6,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-03 21:01:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,21,6,7,2022,1,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-07 05:30:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,5,3,7,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-07 07:00:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,7,3,7,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-08 09:00:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,9,4,7,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-14 06:30:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,6,3,7,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-18 07:10:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,7,0,7,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-23 02:01:00,6-12 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",540,2,5,7,2022,1,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-23 10:48:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,10,5,7,2022,1,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-23 12:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,12,5,7,2022,1,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-07-26 07:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,7,1,7,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-08-09 10:00:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,10,1,8,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-08-09 12:08:51,16-30 minutes,A stationary train,Not reported,23,12,1,8,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-09-08 07:45:00,31-60 minutes,A stationary train,Not reported,45,7,3,9,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-09-12 16:25:00,1-2 hours,A stationary train,Not reported,90,16,0,9,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-09-16 07:09:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,7,4,9,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-09-16 07:57:00,31-60 minutes,A stationary train,Not reported,45,7,4,9,2022,0,1
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-09-19 06:21:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,6,0,9,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,Harris,UP,2022-09-20 06:22:00,16-30 minutes,A stationary train,Not reported,23,6,1,9,2022,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-01-31 10:31:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,10,1,1,2023,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-02-13 10:19:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,10,0,2,2023,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-04-03 05:04:00,2-6 hours,A stationary train,Not reported,240,5,0,4,2023,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-04-03 05:32:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,5,0,4,2023,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-04-03 08:10:00,1-2 hours,A stationary train,Not reported,90,8,0,4,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-04-08 13:05:00,0-15 minutes,A stationary train,Not reported,8,13,5,4,2023,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-04-08 17:35:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,17,5,4,2023,1,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-04-09 14:05:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,14,6,4,2023,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-07-04 18:25:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,18,1,7,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-07-04 18:37:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,18,1,7,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-07-04 18:49:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,18,1,7,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-09-03 06:33:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,6,6,9,2023,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-09-08 19:20:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,19,4,9,2023,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-09-08 22:02:00,2-6 hours,A stationary train,Not reported,240,22,4,9,2023,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-09-11 07:07:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,7,0,9,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-09-11 07:23:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,7,0,9,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-10-11 09:56:00,16-30 minutes,A moving train,Not reported,23,9,2,10,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-11-04 10:36:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,10,5,11,2023,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-11-09 10:34:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,10,3,11,2023,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2023-12-07 07:22:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,7,3,12,2023,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-01 15:59:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,15,3,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-02 09:19:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,9,4,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-09 06:45:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,4,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-09 10:45:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,10,4,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-13 16:26:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,16,1,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-13 16:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,16,1,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-13 18:15:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,1,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-13 19:31:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,19,1,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-13 21:21:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,21,1,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-13 23:36:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,23,1,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-14 03:10:00,6-12 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",540,3,2,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-14 05:27:00,2-6 hours,A stationary train,Not reported,240,5,2,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-14 05:32:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,5,2,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-14 09:04:00,6-12 hours,A stationary train,Not reported,540,9,2,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-14 11:15:00,6-12 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",540,11,2,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-14 18:05:00,0-15 minutes,A moving train,Not reported,8,18,2,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-15 13:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,13,3,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-15 21:15:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,21,3,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-16 14:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,14,4,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-16 18:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,18,4,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-18 05:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,5,6,2,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-18 07:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,7,6,2,2024,1,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-18 11:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,11,6,2,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-19 05:30:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,5,0,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-19 06:15:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,0,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-19 08:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,8,0,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-22 05:37:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,5,3,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-22 07:45:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,7,3,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-22 14:00:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,14,3,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-23 03:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,3,4,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-24 01:00:00,2-6 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",240,1,5,2,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-25 05:45:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,5,6,2,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-25 14:45:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,14,6,2,2024,1,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-26 06:00:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,6,0,2,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-02-29 08:57:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,8,3,2,2024,0,1
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-01 12:35:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,12,4,3,2024,0,0
859521S,HOUSTON,TX,OAKHURST STREET,HARRIS,UP,2024-03-01 16:17:00,0-15 minutes,A stationary train,Not reported,8,16,4,3,2024,0,1
